1,1922,1,1,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
2,1922,1,2,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
3,1922,1,3,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
4,1922,1,4,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
5,1922,1,5,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
6,1922,1,6,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
7,1922,1,7,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
8,1922,1,8,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
9,1922,1,9,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
10,1922,1,10,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
11,1922,1,11,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
12,1922,1,12,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
13,1922,1,13,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
14,1922,1,14,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
15,1922,1,15,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
16,1922,1,16,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
17,1922,1,17,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
18,1922,1,18,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
19,1922,1,19,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
20,1922,1,20,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
21,1922,1,21,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
22,1922,1,22,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
23,1922,1,23,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
24,1922,1,24,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
25,1922,1,25,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
26,1922,1,26,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
27,1922,1,27,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
28,1922,1,28,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
29,1922,1,29,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
30,1922,1,30,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
31,1922,1,31,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
32,1922,2,1,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
33,1922,2,2,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
34,1922,2,3,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
35,1922,2,4,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
36,1922,2,5,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
37,1922,2,6,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
38,1922,2,7,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
39,1922,2,8,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
40,1922,2,9,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
41,1922,2,10,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
42,1922,2,11,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
43,1922,2,12,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
44,1922,2,13,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
45,1922,2,14,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
46,1922,2,15,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
47,1922,2,16,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
48,1922,2,17,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
49,1922,2,18,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
50,1922,2,19,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
51,1922,2,20,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
52,1922,2,21,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
53,1922,2,22,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
54,1922,2,23,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
55,1922,2,24,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
56,1922,2,25,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
57,1922,2,26,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
58,1922,2,27,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
59,1922,2,28,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
60,1922,3,1,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
61,1922,3,2,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
62,1922,3,3,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
63,1922,3,4,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
64,1922,3,5,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
65,1922,3,6,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
66,1922,3,7,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
67,1922,3,8,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
68,1922,3,9,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
69,1922,3,10,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
70,1922,3,11,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
71,1922,3,12,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
72,1922,3,13,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
73,1922,3,14,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
74,1922,3,15,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
75,1922,3,16,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
76,1922,3,17,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
77,1922,3,18,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
78,1922,3,19,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
79,1922,3,20,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
80,1922,3,21,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
81,1922,3,22,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
82,1922,3,23,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
83,1922,3,24,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
84,1922,3,25,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
85,1922,3,26,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
86,1922,3,27,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
87,1922,3,28,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
88,1922,3,29,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
89,1922,3,30,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
90,1922,3,31,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
91,1922,4,1,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
92,1922,4,2,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
93,1922,4,3,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
94,1922,4,4,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
95,1922,4,5,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
96,1922,4,6,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
97,1922,4,7,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
98,1922,4,8,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
99,1922,4,9,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
100,1922,4,10,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
101,1922,4,11,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
102,1922,4,12,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
103,1922,4,13,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
104,1922,4,14,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
105,1922,4,15,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
106,1922,4,16,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
107,1922,4,17,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
108,1922,4,18,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
109,1922,4,19,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
110,1922,4,20,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
111,1922,4,21,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
112,1922,4,22,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
113,1922,4,23,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
114,1922,4,24,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
115,1922,4,25,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
116,1922,4,26,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
117,1922,4,27,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
118,1922,4,28,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
119,1922,4,29,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
120,1922,4,30,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
121,1922,5,1,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
122,1922,5,2,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
123,1922,5,3,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
124,1922,5,4,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
125,1922,5,5,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
126,1922,5,6,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
127,1922,5,7,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
128,1922,5,8,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
129,1922,5,9,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
130,1922,5,10,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
131,1922,5,11,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
132,1922,5,12,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
133,1922,5,13,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
134,1922,5,14,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
135,1922,5,15,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
136,1922,5,16,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
137,1922,5,17,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
