1,1,1922,4,26,3.48E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2,1,1922,12,8,3.67E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
3,1,1922,12,8,3.67E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
4,1,1923,6,2,3.46E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
5,1,1923,7,13,3.40E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
6,1,1923,9,1,3.49E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
7,1,1923,9,2,3.49E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
8,1,1924,1,15,3.64E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
9,1,1924,4,14,3.50E+28,Philipine,7,2019/6/19 0:00,2019/6/19 0:00
10,1,1924,7,1,3.44E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
11,1,1924,8,15,3.43E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
12,1,1925,5,23,3.47E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
13,1,1926,6,29,3.40E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
14,1,1926,8,7,3.46E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
15,1,1927,3,7,3.62E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
16,1,1927,6,1,3.42E+28,America,5,2019/6/19 0:00,2019/6/19 0:00
17,1,1928,5,27,3.43E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
18,1,1928,6,17,3.41E+28,America,7,2019/6/19 0:00,2019/6/19 0:00
19,1,1928,12,1,3.66E+28,America,7,2019/6/19 0:00,2019/6/19 0:00
20,1,1930,2,13,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
21,1,1930,2,14,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
22,1,1930,2,15,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
23,1,1930,2,16,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
24,1,1930,2,17,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
25,1,1930,2,18,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
26,1,1930,2,19,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
27,1,1930,2,20,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
28,1,1930,2,21,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
29,1,1930,2,22,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
30,1,1930,2,23,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
31,1,1930,2,24,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
32,1,1930,2,25,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
33,1,1930,2,26,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
34,1,1930,2,27,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
35,1,1930,2,28,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
36,1,1930,3,1,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
37,1,1930,3,2,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
38,1,1930,3,3,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
39,1,1930,3,4,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
40,1,1930,3,5,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
41,1,1930,3,6,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
42,1,1930,3,7,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
43,1,1930,3,8,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
44,1,1930,3,9,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
45,1,1930,3,10,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
46,1,1930,3,11,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
47,1,1930,3,12,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
48,1,1930,3,13,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
49,1,1930,3,14,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
50,1,1930,3,15,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
51,1,1930,3,16,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
52,1,1930,3,17,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
53,1,1930,3,18,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
54,1,1930,3,19,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
55,1,1930,3,20,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
56,1,1930,3,21,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
57,1,1930,3,22,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
58,1,1930,3,23,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
59,1,1930,3,24,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
60,1,1930,3,25,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
61,1,1930,3,26,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
62,1,1930,3,27,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
63,1,1930,3,28,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
64,1,1930,3,29,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
65,1,1930,3,30,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
66,1,1930,3,31,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
67,1,1930,4,1,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
68,1,1930,4,2,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
69,1,1930,4,3,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
70,1,1930,4,4,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
71,1,1930,4,5,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
72,1,1930,4,6,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
73,1,1930,4,7,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
74,1,1930,4,8,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
75,1,1930,4,9,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
76,1,1930,4,10,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
77,1,1930,4,11,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
78,1,1930,4,12,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
79,1,1930,4,13,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
80,1,1930,4,14,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
81,1,1930,4,15,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
82,1,1930,4,16,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
83,1,1930,4,17,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
84,1,1930,4,18,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
85,1,1930,4,19,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
86,1,1930,4,20,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
87,1,1930,4,21,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
88,1,1930,4,22,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
89,1,1930,4,23,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
90,1,1930,4,24,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
91,1,1930,4,25,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
92,1,1930,4,26,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
93,1,1930,4,27,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
94,1,1930,4,28,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
95,1,1930,4,29,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
96,1,1930,4,30,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
97,1,1930,5,1,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
98,1,1930,5,2,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
99,1,1930,5,3,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
100,1,1930,5,4,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
101,1,1930,5,5,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
102,1,1930,5,6,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
103,1,1930,5,7,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
104,1,1930,5,8,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
105,1,1930,5,9,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
106,1,1930,5,10,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
107,1,1930,5,11,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
108,1,1930,5,12,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
109,1,1930,5,13,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
110,1,1930,5,14,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
111,1,1930,5,15,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
112,1,1930,5,16,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
113,1,1930,5,17,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
114,1,1930,5,18,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
115,1,1930,5,19,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
116,1,1930,5,20,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
117,1,1930,5,21,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
118,1,1930,5,22,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
